datetime;demanda_p48;eolica_p48;precio_spot
2015-01-20T04:00:00+01:00;24055.8;6352;39.4
2015-01-20T05:00:00+01:00;24685.6;6002.5;42.02
2015-01-20T06:00:00+01:00;27287.7;5824.7;47.43
2015-01-20T07:00:00+01:00;32601;5575.1;63.89
2015-01-20T08:00:00+01:00;36385.9;5237.1;67.69
2015-01-20T09:00:00+01:00;37890.9;4941.5;71.15
2015-01-20T10:00:00+01:00;38855.7;4712.4;77.51
2015-01-20T11:00:00+01:00;38302.8;4285.8;74.75
2015-01-20T12:00:00+01:00;37869.7;4322.3;69.89
2015-01-20T13:00:00+01:00;37783.4;4358.3;67.94
2015-01-20T14:00:00+01:00;36598.8;4350.2;65.01
2015-01-20T15:00:00+01:00;36183.7;3906.9;65.01
2015-01-20T16:00:00+01:00;36271.4;3804.9;66.6
2015-01-20T17:00:00+01:00;36615.1;3623.2;67.94
2015-01-20T18:00:00+01:00;38834.3;3618.1;69.89
2015-01-20T19:00:00+01:00;40208.7;3706.4;70.91
2015-01-20T20:00:00+01:00;40351.4;3771.9;69.18
2015-01-20T21:00:00+01:00;38826.9;3804.9;65.75
2015-01-20T22:00:00+01:00;36254.9;3999.3;63.1
2015-01-20T23:00:00+01:00;32013.3;4240.4;57.59
2015-01-21T00:00:00+01:00;29050.9;4482.4;60.01
2015-01-21T01:00:00+01:00;26402.3;4967.8;47.43
2015-01-21T02:00:00+01:00;25156.4;5548.6;45.94
2015-01-21T03:00:00+01:00;24527;6070.6;43.77
2015-01-21T04:00:00+01:00;24557.7;6837.6;42
2015-01-21T05:00:00+01:00;24745.7;7520.9;42.88
2015-01-21T06:00:00+01:00;28218.9;8142.8;46.04
2015-01-21T07:00:00+01:00;33757.6;8507.6;59.82
2015-01-21T08:00:00+01:00;36844.5;8776.4;62.33
2015-01-21T09:00:00+01:00;37676.3;8954.8;65.69
2015-01-21T10:00:00+01:00;38785.3;9033.4;67.75
2015-01-21T11:00:00+01:00;38883.2;8596.5;65.01
2015-01-21T12:00:00+01:00;38315.8;8669.6;59.01
2015-01-21T13:00:00+01:00;38039.4;9065;52.6
2015-01-21T14:00:00+01:00;36953.3;9585.9;45.13
2015-01-21T15:00:00+01:00;36362.7;10036.9;44.95
2015-01-21T16:00:00+01:00;36433.6;9899.3;46.25
2015-01-21T17:00:00+01:00;37147.7;10015.8;55.47
2015-01-21T18:00:00+01:00;38822.9;10131.3;59.82
2015-01-21T19:00:00+01:00;40327.4;10329.4;58.34
2015-01-21T20:00:00+01:00;40188.3;10599.9;55.02
2015-01-21T21:00:00+01:00;39086.8;10978.9;45
2015-01-21T22:00:00+01:00;36588.4;11157.6;42
2015-01-21T23:00:00+01:00;32603.9;11188.3;38.5
2015-01-22T00:00:00+01:00;29120.2;10615.4;39.96
2015-01-22T01:00:00+01:00;26915.3;10642.6;38.4
2015-01-22T02:00:00+01:00;25453.1;10701.2;36.98
2015-01-22T03:00:00+01:00;25082.1;10651.2;33.33
2015-01-22T04:00:00+01:00;24700.7;10429;33.04
2015-01-22T05:00:00+01:00;24978.2;10582.5;33.33
2015-01-22T06:00:00+01:00;28433.2;10627;39.2
2015-01-22T07:00:00+01:00;33563.1;10438.4;45.03
2015-01-22T08:00:00+01:00;36582.5;10230.3;57.2
2015-01-22T09:00:00+01:00;37458.7;10230.6;61.57
2015-01-22T10:00:00+01:00;38557.7;10310.4;63.27
2015-01-22T11:00:00+01:00;38694.6;10434.9;61.45
2015-01-22T12:00:00+01:00;38278.7;10825.3;55.35
2015-01-22T13:00:00+01:00;37416.6;11045.7;54.01
2015-01-22T14:00:00+01:00;36415.8;11172.4;47.43
2015-01-22T15:00:00+01:00;35806.4;10670.3;47.37
2015-01-22T16:00:00+01:00;35707.6;10349.6;51.99
2015-01-22T17:00:00+01:00;36342.4;10047.7;59.2
2015-01-22T18:00:00+01:00;38277.9;9736.8;64.56
2015-01-22T19:00:00+01:00;39753.7;9443.9;65
2015-01-22T20:00:00+01:00;39704.7;9299.8;63.91
2015-01-22T21:00:00+01:00;38725.5;9100.2;60.76
2015-01-22T22:00:00+01:00;36213.1;8917.6;55.1
2015-01-22T23:00:00+01:00;32991.4;8734.8;48
2015-01-23T00:00:00+01:00;29498.7;8494.9;44.45
2015-01-23T01:00:00+01:00;26956;8512.8;42.1
2015-01-23T02:00:00+01:00;25440.4;8700.8;39.4
2015-01-23T03:00:00+01:00;24749.2;8786.2;38
2015-01-23T04:00:00+01:00;24771.2;8866.6;35
2015-01-23T05:00:00+01:00;25447;8994.5;38
2015-01-23T06:00:00+01:00;28294.8;9047.3;43.6
2015-01-23T07:00:00+01:00;33325;8967.9;57.66
2015-01-23T08:00:00+01:00;37392.6;8876;62.1
2015-01-23T09:00:00+01:00;38259.9;8929;67.01
2015-01-23T10:00:00+01:00;38663.4;8923.7;68.5
2015-01-23T11:00:00+01:00;37997;8760.4;67
2015-01-23T12:00:00+01:00;37306.4;8865;62.78
2015-01-23T13:00:00+01:00;36178.4;8903.1;59.65
2015-01-23T14:00:00+01:00;34889.2;9129.6;48.25
2015-01-23T15:00:00+01:00;34607.6;9210.1;47.1
2015-01-23T16:00:00+01:00;34494.8;9278.2;52.6
2015-01-23T17:00:00+01:00;34819.8;9219.4;58.34
2015-01-23T18:00:00+01:00;36782.2;9111.2;62.42
2015-01-23T19:00:00+01:00;38482.7;8965.6;65
2015-01-23T20:00:00+01:00;38539;8933.3;63.13
2015-01-23T21:00:00+01:00;37761.9;8781.3;60.03
2015-01-23T22:00:00+01:00;35273.8;8508.4;57.59
2015-01-23T23:00:00+01:00;32726.4;8374.3;47.87
2015-01-24T00:00:00+01:00;30021;7929.8;44.01
2015-01-24T01:00:00+01:00;27361.2;7718.5;43.12
2015-01-24T02:00:00+01:00;25289.9;7653.6;40.43
2015-01-24T03:00:00+01:00;24389.2;7611.9;36.1
2015-01-24T04:00:00+01:00;23958.7;7499.4;35
2015-01-24T05:00:00+01:00;23800;7536;35
2015-01-24T06:00:00+01:00;24609.9;7609.3;39.1
2015-01-24T07:00:00+01:00;26232.4;7746.6;41.35
2015-01-24T08:00:00+01:00;27664.8;7787.1;42.58
2015-01-24T09:00:00+01:00;30546.1;7671.2;51.9
2015-01-24T10:00:00+01:00;33278.8;7486.3;57.1
2015-01-24T11:00:00+01:00;33451.7;7343.9;57.59
2015-01-24T12:00:00+01:00;32714.9;7004.3;55.79
2015-01-24T13:00:00+01:00;32537.3;6927.9;52.6
2015-01-24T14:00:00+01:00;31691.2;7078.7;45.2
2015-01-24T15:00:00+01:00;30526.5;7513.9;43.1
2015-01-24T16:00:00+01:00;29608.9;7985.6;40.43
2015-01-24T17:00:00+01:00;29545;8546.4;43.52
2015-01-24T18:00:00+01:00;32516.7;9223.9;53.04
2015-01-24T19:00:00+01:00;34454.7;9927.5;57.9
2015-01-24T20:00:00+01:00;34892;10430.7;57.59
2015-01-24T21:00:00+01:00;34934.8;10723.8;57.25
2015-01-24T22:00:00+01:00;33098.6;10921.2;50.95
2015-01-24T23:00:00+01:00;31019.3;10981.7;45.95
2015-01-25T00:00:00+01:00;28081.4;10523.5;39.79
2015-01-25T01:00:00+01:00;25534.5;10517.5;31.4
2015-01-25T02:00:00+01:00;23451.5;10546.3;25.83
2015-01-25T03:00:00+01:00;22659.9;10630.2;28.58
2015-01-25T04:00:00+01:00;21990.4;10646.4;25.88
2015-01-25T05:00:00+01:00;22095.5;10653.3;28.13
2015-01-25T06:00:00+01:00;22560.4;10617.1;30
2015-01-25T07:00:00+01:00;23237.1;10504.6;30.6
2015-01-25T08:00:00+01:00;24030.8;10209.4;32.8
2015-01-25T09:00:00+01:00;26224.2;9930.3;38.4
2015-01-25T10:00:00+01:00;28182.9;9593.3;40.5
2015-01-25T11:00:00+01:00;29211.4;9641.2;41
2015-01-25T12:00:00+01:00;28979.6;9190;40.5
2015-01-25T13:00:00+01:00;28991.5;8938.2;40.44
2015-01-25T14:00:00+01:00;28844.3;8688;38.5
2015-01-25T15:00:00+01:00;27370.9;8689.5;34.82
2015-01-25T16:00:00+01:00;27178.7;8852.8;35.9
2015-01-25T17:00:00+01:00;26793.8;9061.4;40.5
2015-01-25T18:00:00+01:00;29326.6;9293.1;55.1
2015-01-25T19:00:00+01:00;32568.7;9276.9;62.7
2015-01-25T20:00:00+01:00;33601.5;9245;63.89
2015-01-25T21:00:00+01:00;33698.8;8915;61.95
2015-01-25T22:00:00+01:00;32512.8;8677.9;58.34
2015-01-25T23:00:00+01:00;30026.9;8400.3;51.1
2015-01-26T00:00:00+01:00;26862.6;7945.5;40.84
2015-01-26T01:00:00+01:00;24256.9;7712.1;38
2015-01-26T02:00:00+01:00;22865.8;7569.3;35.09
2015-01-26T03:00:00+01:00;22466;7602.8;35
2015-01-26T04:00:00+01:00;22576.6;7581.2;35.63
2015-01-26T05:00:00+01:00;23235.3;7573.4;36.99
2015-01-26T06:00:00+01:00;26912.7;7562.2;45.1
2015-01-26T07:00:00+01:00;31893.1;7357.9;60.76
2015-01-26T08:00:00+01:00;36202.5;7138.8;65.01
2015-01-26T09:00:00+01:00;37232.7;6777.3;68.85
2015-01-26T10:00:00+01:00;38086.8;6238.5;69.7
2015-01-26T11:00:00+01:00;37313.8;5592.2;69.49
2015-01-26T12:00:00+01:00;36614.2;5083.6;67.48
2015-01-26T13:00:00+01:00;36198.3;4860.8;65.78
2015-01-26T14:00:00+01:00;34805.9;4857.6;61.64
2015-01-26T15:00:00+01:00;34511.2;5141.6;60.76
2015-01-26T16:00:00+01:00;34230.2;5365.4;62.75
2015-01-26T17:00:00+01:00;34600.1;5678.8;65.78
2015-01-26T18:00:00+01:00;36566.1;6017.6;69
2015-01-26T19:00:00+01:00;38625.1;6294.1;71.15
2015-01-26T20:00:00+01:00;38610.7;6498.2;69.7
2015-01-26T21:00:00+01:00;37921.7;6651;67.01
2015-01-26T22:00:00+01:00;35231.4;6706.6;63
2015-01-26T23:00:00+01:00;31518.5;6778.1;57.59
2015-01-27T00:00:00+01:00;28505.9;6567.3;52.1
2015-01-27T01:00:00+01:00;26077.5;6598.7;43.52
2015-01-27T02:00:00+01:00;24760.6;6650.5;41.1
2015-01-27T03:00:00+01:00;24297.7;6633.4;40
2015-01-27T04:00:00+01:00;24172.1;6733.8;39.8
2015-01-27T05:00:00+01:00;24540.9;6941.2;40.1
2015-01-27T06:00:00+01:00;28047.8;7104.7;46.25
2015-01-27T07:00:00+01:00;32414.7;7108;61.89
2015-01-27T08:00:00+01:00;36197.2;7135.1;66.15
2015-01-27T09:00:00+01:00;37296.9;7260.6;69.49
2015-01-27T10:00:00+01:00;37611.8;7256.3;70.52
2015-01-27T11:00:00+01:00;37392.1;7451.2;67.7
2015-01-27T12:00:00+01:00;36674.9;7479;63.89
2015-01-27T13:00:00+01:00;36019.8;7724.1;60.77
2015-01-27T14:00:00+01:00;34747.9;7993;53.38
2015-01-27T15:00:00+01:00;34513;8567;49.93
2015-01-27T16:00:00+01:00;34040.5;8910.7;54.12
2015-01-27T17:00:00+01:00;34546.1;9310.4;57.3
2015-01-27T18:00:00+01:00;35884;9656.9;63.29
2015-01-27T19:00:00+01:00;38539;9737.9;66
2015-01-27T20:00:00+01:00;38737.5;9876.7;64.16
2015-01-27T21:00:00+01:00;37822.2;9761.1;61
2015-01-27T22:00:00+01:00;35469.9;9800.1;56.18
2015-01-27T23:00:00+01:00;31833.3;9898.6;45.2
2015-01-28T00:00:00+01:00;28198.7;9619.3;42.74
2015-01-28T01:00:00+01:00;25783;9195.9;40.38
2015-01-28T02:00:00+01:00;24834.5;8633.8;39.5
2015-01-28T03:00:00+01:00;24174.5;8088.1;39.5
2015-01-28T04:00:00+01:00;23820.7;7622.3;39.68
2015-01-28T05:00:00+01:00;24994.6;7391.9;40.1
2015-01-28T06:00:00+01:00;27269.1;7234.8;44.93
2015-01-28T07:00:00+01:00;32681;6861.9;62
2015-01-28T08:00:00+01:00;35982.8;6583.9;68.03
2015-01-28T09:00:00+01:00;37061.6;6360.7;70.64
2015-01-28T10:00:00+01:00;37485;6020.5;72.52
2015-01-28T11:00:00+01:00;36988.1;5849.1;70.2
2015-01-28T12:00:00+01:00;36130.7;5641.5;68.03
2015-01-28T13:00:00+01:00;35556.2;5779.6;65
2015-01-28T14:00:00+01:00;34343.6;6142.2;59.82
2015-01-28T15:00:00+01:00;33811.5;6497.7;58.38
2015-01-28T16:00:00+01:00;33701.4;6869;59.89
2015-01-28T17:00:00+01:00;34103.5;7064.9;63
2015-01-28T18:00:00+01:00;35956.9;7265.3;67.1
2015-01-28T19:00:00+01:00;38137.7;7417.4;69.1
2015-01-28T20:00:00+01:00;38626.8;7559.2;68.2
2015-01-28T21:00:00+01:00;37108.3;7477.3;63.1
2015-01-28T22:00:00+01:00;34008.1;7719.2;58.18
2015-01-28T23:00:00+01:00;30225.2;8084.1;48.75
2015-01-29T00:00:00+01:00;28668;8602.1;45.28
2015-01-29T01:00:00+01:00;25773.8;8965.4;42.67
2015-01-29T02:00:00+01:00;24503.5;9262.9;40.09
2015-01-29T03:00:00+01:00;24206.7;9478.4;39.1
2015-01-29T04:00:00+01:00;24052.1;9823.2;38.4
2015-01-29T05:00:00+01:00;24558.9;10324;38.5
2015-01-29T06:00:00+01:00;27454;10800.4;44.52
2015-01-29T07:00:00+01:00;32053.4;11097.7;49.69
2015-01-29T08:00:00+01:00;35181.3;11489.7;54.55
2015-01-29T09:00:00+01:00;36043.6;12075.6;59.82
2015-01-29T10:00:00+01:00;36474.1;12589;61.44
2015-01-29T11:00:00+01:00;36094.5;13148.4;56.01
2015-01-29T12:00:00+01:00;35672.8;13564.1;48.77
2015-01-29T13:00:00+01:00;35810;14229.8;41.45
2015-01-29T14:00:00+01:00;34428.8;14897.2;37.63
2015-01-29T15:00:00+01:00;33701.6;15742;34.52
2015-01-29T16:00:00+01:00;33965;16291.1;37.4
2015-01-29T17:00:00+01:00;34543.3;16908.6;39.1
2015-01-29T18:00:00+01:00;36760.7;17097;49.19
2015-01-29T19:00:00+01:00;38544.2;17310.1;52
2015-01-29T20:00:00+01:00;38085.5;17447.1;47.87
2015-01-29T21:00:00+01:00;36910.2;17496.3;39.9
2015-01-29T22:00:00+01:00;34382.8;17424.3;36.07
2015-01-29T23:00:00+01:00;31097.4;17379.1;30.52
2015-01-30T00:00:00+01:00;27945;17418.6;20
2015-01-30T01:00:00+01:00;25897.4;17227.1;7.88
2015-01-30T02:00:00+01:00;24667.9;15856.2;7.04
2015-01-30T03:00:00+01:00;24417.8;14868.8;7.04
2015-01-30T04:00:00+01:00;24454.4;14435.8;5
2015-01-30T05:00:00+01:00;24560.8;14976.5;7.04
2015-01-30T06:00:00+01:00;27250.6;17094.3;25
2015-01-30T07:00:00+01:00;31575.7;17238.8;34.31
2015-01-30T08:00:00+01:00;34779.9;17282.4;42.59
2015-01-30T09:00:00+01:00;35522.8;17381.9;49.02
2015-01-30T10:00:00+01:00;36069.6;17422.7;52.01
2015-01-30T11:00:00+01:00;35909.4;17125.6;50.01
2015-01-30T12:00:00+01:00;35661.7;16994.8;47.45
2015-01-30T13:00:00+01:00;35595.8;16839.6;42.59
2015-01-30T14:00:00+01:00;34382.6;16662.5;34.48
2015-01-30T15:00:00+01:00;33868.3;16515;33.8
2015-01-30T16:00:00+01:00;33610.4;16374.7;36
2015-01-30T17:00:00+01:00;33751.3;16215.6;42
2015-01-30T18:00:00+01:00;35672.4;15994.5;50
2015-01-30T19:00:00+01:00;36709.9;15884.4;52.01
2015-01-30T20:00:00+01:00;36309.7;15786.1;49
2015-01-30T21:00:00+01:00;35482.5;15473.2;42.94
2015-01-30T22:00:00+01:00;33496.8;15505.3;38.4
2015-01-30T23:00:00+01:00;30638.6;15547.5;29.93
2015-01-31T00:00:00+01:00;28569.1;15377;5
2015-01-31T01:00:00+01:00;26588.4;14701.8;4
2015-01-31T02:00:00+01:00;24664.8;13705.5;4
2015-01-31T03:00:00+01:00;24253.8;13212.4;4
2015-01-31T04:00:00+01:00;23567.8;12684.3;4
2015-01-31T05:00:00+01:00;23769.9;13117.7;4
2015-01-31T06:00:00+01:00;24110.5;14209;5
2015-01-31T07:00:00+01:00;25005;14891.3;9.2
2015-01-31T08:00:00+01:00;26627;15323;17.2
2015-01-31T09:00:00+01:00;28985.4;15429;25.1
2015-01-31T10:00:00+01:00;31777.7;15794.9;35.62
2015-01-31T11:00:00+01:00;31912.5;16129;34.3
2015-01-31T12:00:00+01:00;31465.9;16371.1;23.23
2015-01-31T13:00:00+01:00;31558;16529.1;18.2
2015-01-31T14:00:00+01:00;30885.6;16090;7.5
2015-01-31T15:00:00+01:00;29261.6;15247.8;5
2015-01-31T16:00:00+01:00;28858.9;15304;5
2015-01-31T17:00:00+01:00;28609.5;15755.1;9
2015-01-31T18:00:00+01:00;30706.2;15781.7;22.33
2015-01-31T19:00:00+01:00;32960.4;15390.4;35.62
2015-01-31T20:00:00+01:00;33359.7;15218.7;40.4
2015-01-31T21:00:00+01:00;32927.1;14615.3;37.54
2015-01-31T22:00:00+01:00;31566;14565.2;34.6
2015-01-31T23:00:00+01:00;29401.4;14482;22.43
2015-02-01T00:00:00+01:00;26924.3;14072.1;10
2015-02-01T01:00:00+01:00;24724.4;13807.1;7
2015-02-01T02:00:00+01:00;23091.9;12814.7;5
2015-02-01T03:00:00+01:00;22026.1;11737.9;4
2015-02-01T04:00:00+01:00;21819.4;11566.2;4
2015-02-01T05:00:00+01:00;22130.3;11743.6;4.8
2015-02-01T06:00:00+01:00;22358.7;12379.1;5
2015-02-01T07:00:00+01:00;22794.9;12781.9;7.04
2015-02-01T08:00:00+01:00;23445.9;12745.1;7.04
2015-02-01T09:00:00+01:00;25693.3;12667.7;7.88
2015-02-01T10:00:00+01:00;27741.3;12841.7;10.71
2015-02-01T11:00:00+01:00;29046.9;12966.3;10
2015-02-01T12:00:00+01:00;29033.5;12956.3;7.04
2015-02-01T13:00:00+01:00;29396.1;13140.7;7
2015-02-01T14:00:00+01:00;29051.3;12893.3;6.33
2015-02-01T15:00:00+01:00;27788.6;12335.7;5
2015-02-01T16:00:00+01:00;27264.9;11852.1;6.21
2015-02-01T17:00:00+01:00;27106.4;12083.1;9.98
2015-02-01T18:00:00+01:00;29456.8;11631.6;33.15
2015-02-01T19:00:00+01:00;32083.6;11069.5;50
2015-02-01T20:00:00+01:00;33458.4;10757.8;52.01
2015-02-01T21:00:00+01:00;33796.6;10382.6;50.01
2015-02-01T22:00:00+01:00;32625.7;10167.1;45.8
2015-02-01T23:00:00+01:00;30402.8;9969.1;41.74
2015-02-02T00:00:00+01:00;26879.8;9435.4;42.47
2015-02-02T01:00:00+01:00;24460.3;9102.6;36.67
2015-02-02T02:00:00+01:00;23230.3;8981.6;35
2015-02-02T03:00:00+01:00;22586.1;8961.2;31.04
2015-02-02T04:00:00+01:00;22474.1;8887;29.87
2015-02-02T05:00:00+01:00;23224.1;8952.7;30.5
2015-02-02T06:00:00+01:00;26781.5;8818.8;39.2
2015-02-02T07:00:00+01:00;32052.8;8601.4;57.26
2015-02-02T08:00:00+01:00;35847.6;8413.4;57.59
2015-02-02T09:00:00+01:00;36784.8;8445.7;61.33
2015-02-02T10:00:00+01:00;37623.2;8625;63.89
2015-02-02T11:00:00+01:00;37823.2;8981.3;62.61
2015-02-02T12:00:00+01:00;37613.8;9501.3;58.34
2015-02-02T13:00:00+01:00;37157.4;10004;54.1
2015-02-02T14:00:00+01:00;36419.7;10545.4;43.89
2015-02-02T15:00:00+01:00;35625.3;11018.6;42.59
2015-02-02T16:00:00+01:00;35778.2;10901.1;43.89
2015-02-02T17:00:00+01:00;36069.2;10508.9;49.64
2015-02-02T18:00:00+01:00;37396;10231.4;52.5
2015-02-02T19:00:00+01:00;39170.7;10348.1;64.89
2015-02-02T20:00:00+01:00;39134.2;10704;61.99
2015-02-02T21:00:00+01:00;38200.4;10624.7;54.1
2015-02-02T22:00:00+01:00;35698.4;10943.1;46.45
2015-02-02T23:00:00+01:00;31585.3;11080;38.4
2015-02-03T00:00:00+01:00;28654.7;11106.5;31.5
2015-02-03T01:00:00+01:00;26607.3;11290.2;28.71
2015-02-03T02:00:00+01:00;24965.8;11273.8;23.33
2015-02-03T03:00:00+01:00;24738.8;11192.5;20.01
2015-02-03T04:00:00+01:00;24624;11031;19.99
2015-02-03T05:00:00+01:00;25532.6;11659.3;20
2015-02-03T06:00:00+01:00;27580.9;12469.8;26.2
2015-02-03T07:00:00+01:00;32592.7;12552.5;40.82
2015-02-03T08:00:00+01:00;36180.5;12586.1;42.59
2015-02-03T09:00:00+01:00;37295;12827.3;55
2015-02-03T10:00:00+01:00;38021.1;12921.1;57.59
2015-02-03T11:00:00+01:00;37825.4;12869.1;55.57
2015-02-03T12:00:00+01:00;37678;12960.7;54.69
2015-02-03T13:00:00+01:00;37244.9;12761.9;51.38
2015-02-03T14:00:00+01:00;36056.3;12710.5;42.59
2015-02-03T15:00:00+01:00;35561.4;11693.7;42.55
2015-02-03T16:00:00+01:00;35579.9;11276;43.89
2015-02-03T17:00:00+01:00;36156.5;10855.9;51.1
2015-02-03T18:00:00+01:00;38216.5;10801.9;54.69
2015-02-03T19:00:00+01:00;39271.2;10623.4;66.12
2015-02-03T20:00:00+01:00;39476.6;10374.6;61.75
2015-02-03T21:00:00+01:00;38703.3;10116.9;54.7
2015-02-03T22:00:00+01:00;36112.9;10095.9;51.8
2015-02-03T23:00:00+01:00;32467.4;10389.4;44.86
2015-02-04T00:00:00+01:00;29723.9;11795.8;32.4
2015-02-04T01:00:00+01:00;27298.2;12229.2;27.71
2015-02-04T02:00:00+01:00;25960.3;12300.8;25
2015-02-04T03:00:00+01:00;25230.1;12444.2;23.98
2015-02-04T04:00:00+01:00;24880.9;12436.2;22
2015-02-04T05:00:00+01:00;25777.1;12668.3;24.6
2015-02-04T06:00:00+01:00;27848.8;13165.4;30
2015-02-04T07:00:00+01:00;33803.6;12738.5;45.01
2015-02-04T08:00:00+01:00;36612.6;12389.1;51.69
2015-02-04T09:00:00+01:00;38451.2;12578.1;57.25
2015-02-04T10:00:00+01:00;39027.6;12782;58.31
2015-02-04T11:00:00+01:00;38858.4;13211.7;54.1
2015-02-04T12:00:00+01:00;38512.1;13808.6;51.14
2015-02-04T13:00:00+01:00;38691.7;14128.8;42.59
2015-02-04T14:00:00+01:00;37004.2;14818.8;30.62
2015-02-04T15:00:00+01:00;36863.6;14527.6;29.5
2015-02-04T16:00:00+01:00;36767.3;14677.4;31.5
2015-02-04T17:00:00+01:00;36883.2;14409.5;35.15
2015-02-04T18:00:00+01:00;37988.2;14030.8;42.59
2015-02-04T19:00:00+01:00;40296.2;14023.3;54.1
2015-02-04T20:00:00+01:00;40326.1;14067.9;56.07
2015-02-04T21:00:00+01:00;39272.5;14090.2;50.83
2015-02-04T22:00:00+01:00;36503.8;14136.3;40.82
2015-02-04T23:00:00+01:00;32700.3;14077.3;31.5
2015-02-05T00:00:00+01:00;30036;14276.1;27.21
2015-02-05T01:00:00+01:00;27538.5;13954.5;26.28
2015-02-05T02:00:00+01:00;25713.4;13655;17
2015-02-05T03:00:00+01:00;25187.1;13309.3;20
2015-02-05T04:00:00+01:00;25125.3;12956.1;17
2015-02-05T05:00:00+01:00;25668.9;12670.5;25
2015-02-05T06:00:00+01:00;28298.9;12498.1;30
2015-02-05T07:00:00+01:00;33565.9;12124;43.89
2015-02-05T08:00:00+01:00;36837.6;11877.1;50.69
2015-02-05T09:00:00+01:00;38080.2;12048.9;57.25
2015-02-05T10:00:00+01:00;38934.4;12271.3;58.49
2015-02-05T11:00:00+01:00;38597.6;12327.4;55.1
2015-02-05T12:00:00+01:00;38353;12671.4;52.6
2015-02-05T13:00:00+01:00;38442.7;12727.9;47.1
2015-02-05T14:00:00+01:00;36792.7;12787.1;42.59
2015-02-05T15:00:00+01:00;36484.8;12728;42.55
2015-02-05T16:00:00+01:00;36276;12601.8;43.89
2015-02-05T17:00:00+01:00;36136.7;12190.4;48.6
2015-02-05T18:00:00+01:00;37676.3;11926.5;52.6
2015-02-05T19:00:00+01:00;40001.3;11863.8;61.01
2015-02-05T20:00:00+01:00;39985.1;11669.7;57.99
2015-02-05T21:00:00+01:00;39119.1;11092.2;53
2015-02-05T22:00:00+01:00;36231.5;10802;47.5
2015-02-05T23:00:00+01:00;32855.3;10582.7;46.25
2015-02-06T00:00:00+01:00;29943.8;9985.7;41.27
2015-02-06T01:00:00+01:00;27487.5;9941.2;33.73
2015-02-06T02:00:00+01:00;26110.2;9812.1;30.15
2015-02-06T03:00:00+01:00;25545.9;9814.1;28
2015-02-06T04:00:00+01:00;25381.5;9490.2;28
2015-02-06T05:00:00+01:00;25871.1;9377.7;30.15
2015-02-06T06:00:00+01:00;28842.1;9109.4;37.03
2015-02-06T07:00:00+01:00;33854.4;9069;52.69
2015-02-06T08:00:00+01:00;37250.5;8891.3;53.89
2015-02-06T09:00:00+01:00;38606.2;9104.5;58.7
2015-02-06T10:00:00+01:00;39277.6;9512.9;59.99
2015-02-06T11:00:00+01:00;38971.9;9973.3;55.1
2015-02-06T12:00:00+01:00;38456.3;10817.6;53.35
2015-02-06T13:00:00+01:00;37984;11247.7;49.64
2015-02-06T14:00:00+01:00;36907.3;11559.9;40.75
2015-02-06T15:00:00+01:00;35835.8;11258;40.4
2015-02-06T16:00:00+01:00;35861.8;10643.8;42.19
2015-02-06T17:00:00+01:00;36366;9190.7;48.6
2015-02-06T18:00:00+01:00;37928.8;8427.5;52.6
2015-02-06T19:00:00+01:00;38876.3;7974.8;57.99
2015-02-06T20:00:00+01:00;39042.5;7814.9;56.1
2015-02-06T21:00:00+01:00;38344.6;7392.6;54.49
2015-02-06T22:00:00+01:00;36434.2;7132.4;52.03
2015-02-06T23:00:00+01:00;33847.4;6727.2;50.01
2015-02-07T00:00:00+01:00;30409.1;5944.8;53.68
2015-02-07T01:00:00+01:00;27990.8;5651.2;51.49
2015-02-07T02:00:00+01:00;25997;5407.5;47.44
2015-02-07T03:00:00+01:00;24934;5277.1;43.94
2015-02-07T04:00:00+01:00;24283.9;4944.9;42.45
2015-02-07T05:00:00+01:00;24299;4817.7;43.94
2015-02-07T06:00:00+01:00;24900.7;4738.4;45.21
2015-02-07T07:00:00+01:00;25909.8;4337.2;49.11
2015-02-07T08:00:00+01:00;28588.7;4205.6;49.97
2015-02-07T09:00:00+01:00;31840.7;4071.8;53.81
2015-02-07T10:00:00+01:00;34548.2;3952.5;56.62
2015-02-07T11:00:00+01:00;35776.3;3909.2;55.19
2015-02-07T12:00:00+01:00;35083.9;4097;54.24
2015-02-07T13:00:00+01:00;34769;4136.6;55.74
2015-02-07T14:00:00+01:00;34467.5;4015.5;53.24
2015-02-07T15:00:00+01:00;33064.8;3966.8;51.37
2015-02-07T16:00:00+01:00;32282.6;3971.4;50.51
2015-02-07T17:00:00+01:00;32503.4;4005.1;51.69
2015-02-07T18:00:00+01:00;33555.8;4153.3;61.25
2015-02-07T19:00:00+01:00;35475.1;4699.3;70.03
2015-02-07T20:00:00+01:00;35887.7;5130.9;64.89
2015-02-07T21:00:00+01:00;35493.8;5163.2;60
2015-02-07T22:00:00+01:00;34232.3;5431.9;55.19
2015-02-07T23:00:00+01:00;32237.1;5429.6;53.24
2015-02-08T00:00:00+01:00;29087.2;4792.3;50.42
2015-02-08T01:00:00+01:00;26342.7;4809.1;43.98
2015-02-08T02:00:00+01:00;24330.9;5053.7;40.94
2015-02-08T03:00:00+01:00;23097.7;5363.9;39.51
2015-02-08T04:00:00+01:00;22641.9;5702.7;39
2015-02-08T05:00:00+01:00;22558;5992.7;40.13
2015-02-08T06:00:00+01:00;22939.1;6375.6;42.1
2015-02-08T07:00:00+01:00;23498.8;6829.1;43.98
